no_cidade,nome_da_nidade,gid,valor,taxa
"Barra do Ouro","<i>Barra do Ouro</i>","8937","<b>2</b>","2"
"Boa Vista","<i>Boa Vista</i>","10199","<b>33</b>","33"
"Bom Jesus do Sul","<i>Bom Jesus do Sul</i>","5774","<b>1</b>","1"
"Nossa Senhora do Socorro","<i>Nossa Senhora do Socorro</i>","7733","<b>23</b>","23"
"Senador Georgino Avelino","<i>Senador Georgino Avelino</i>","6571","<b>2</b>","2"
"Porto Belo","<i>Porto Belo</i>","6336","<b>7</b>","7"
"Lamarão","<i>Lamarão</i>","7990","<b>4</b>","4"
"Tarumã","<i>Tarumã</i>","8873","<b>5</b>","5"
"Araucária","<i>Araucária</i>","5755","<b>17</b>","17"
"Ametista do Sul","<i>Ametista do Sul</i>","9285","<b>2</b>","2"
"Jerumenha","<i>Jerumenha</i>","6995","<b>3</b>","3"
"Laranjal Paulista","<i>Laranjal Paulista</i>","8569","<b>6</b>","6"
"Delfim Moreira","<i>Delfim Moreira</i>","10445","<b>3</b>","3"
"Uarini","<i>Uarini</i>","10194","<b>2</b>","2"
"Divino","<i>Divino</i>","10455","<b>6</b>","6"
"Guabiju","<i>Guabiju</i>","9458","<b>1</b>","1"
"Figueira","<i>Figueira</i>","5845","<b>3</b>","3"
"Arroio do Padre","<i>Arroio do Padre</i>","9294","<b>1</b>","1"
"Esteio","<i>Esteio</i>","9429","<b>10</b>","10"
"Coroatá","<i>Coroatá</i>","9117","<b>15</b>","15"
"Arinos","<i>Arinos</i>","10261","<b>8</b>","8"
"Inaciolândia","<i>Inaciolândia</i>","7548","<b>2</b>","2"
"Canhoba","<i>Canhoba</i>","7696","<b>2</b>","2"
"Aimorés","<i>Aimorés</i>","10222","<b>9</b>","9"
"Braço do Trombudo","<i>Braço do Trombudo</i>","6178","<b>1</b>","1"
"Mirador","<i>Mirador</i>","9172","<b>7</b>","7"
"Ouro Fino","<i>Ouro Fino</i>","10749","<b>11</b>","11"
"Augusto Pestana","<i>Augusto Pestana</i>","9299","<b>1</b>","1"
"Ipanguaçu","<i>Ipanguaçu</i>","6479","<b>7</b>","7"
"Santanópolis","<i>Santanópolis</i>","8107","<b>5</b>","5"
"Nova Brasilândia","<i>Nova Brasilândia</i>","7375","<b>2</b>","2"
"Nova Londrina","<i>Nova Londrina</i>","5969","<b>4</b>","4"
"Água Nova","<i>Água Nova</i>","6431","<b>1</b>","1"
"Várzea da Roça","<i>Várzea da Roça</i>","8168","<b>6</b>","6"
"Poranga","<i>Poranga</i>","7259","<b>5</b>","5"
"Murici dos Portelas","<i>Murici dos Portelas</i>","7026","<b>4</b>","4"
"Brejo Santo","<i>Brejo Santo</i>","7146","<b>20</b>","20"
"Ibaté","<i>Ibaté</i>","8492","<b>9</b>","9"
"Lagoa da Canoa","<i>Lagoa da Canoa</i>","10077","<b>14</b>","14"
"Queimada Nova","<i>Queimada Nova</i>","7059","<b>3</b>","3"
"Monteiro Lobato","<i>Monteiro Lobato</i>","8625","<b>3</b>","3"
"Aparecida do Rio Doce","<i>Aparecida do Rio Doce</i>","7460","<b>2</b>","2"
"Santo Antônio de Jesus","<i>Santo Antônio de Jesus</i>","8111","<b>24</b>","24"
"Santa Mônica","<i>Santa Mônica</i>","6063","<b>2</b>","2"
"Centenário","<i>Centenário</i>","8950","<b>1</b>","1"
"Marilac","<i>Marilac</i>","10673","<b>2</b>","2"
"Passa Quatro","<i>Passa Quatro</i>","10767","<b>6</b>","6"
"Água Clara","<i>Água Clara</i>","9769","<b>4</b>","4"
"Terra Alta","<i>Terra Alta</i>","5705","<b>5</b>","5"
"Brejo do Piauí","<i>Brejo do Piauí</i>","6927","<b>1</b>","1"
"Guaribas","<i>Guaribas</i>","6983","<b>2</b>","2"
"Mirim Doce","<i>Mirim Doce</i>","6294","<b>1</b>","1"
"Lupionópolis","<i>Lupionópolis</i>","5927","<b>2</b>","2"
"Lagoa Grande do Maranhão","<i>Lagoa Grande do Maranhão</i>","9158","<b>4</b>","4"
"Alvinópolis","<i>Alvinópolis</i>","10236","<b>7</b>","7"
"Santana dos Montes","<i>Santana dos Montes</i>","10900","<b>2</b>","2"
"São José do Peixe","<i>São José do Peixe</i>","7088","<b>5</b>","5"
"Acorizal","<i>Acorizal</i>","7300","<b>4</b>","4"
"Vanini","<i>Vanini</i>","9750","<b>1</b>","1"
"Luislândia","<i>Luislândia</i>","10657","<b>3</b>","3"
"Castro","<i>Castro</i>","5803","<b>14</b>","14"
"Jordânia","<i>Jordânia</i>","10625","<b>3</b>","3"
"Boa Ventura de São Roque","<i>Boa Ventura de São Roque</i>","5771","<b>3</b>","3"
"Combinado","<i>Combinado</i>","8954","<b>1</b>","1"
"Osório","<i>Osório</i>","9563","<b>10</b>","10"
"Urandi","<i>Urandi</i>","8163","<b>6</b>","6"
"Acajutiba","<i>Acajutiba</i>","7764","<b>7</b>","7"
"Perdões","<i>Perdões</i>","10793","<b>8</b>","8"
"São João Batista","<i>São João Batista</i>","6377","<b>8</b>","8"
"Pacaembu","<i>Pacaembu</i>","8664","<b>4</b>","4"
"Campos Novos Paulista","<i>Campos Novos Paulista</i>","8382","<b>1</b>","1"
"Itaúba","<i>Itaúba</i>","7352","<b>2</b>","2"
"Mazagão","<i>Mazagão</i>","5727","<b>6</b>","6"
"Bom Repouso","<i>Bom Repouso</i>","10295","<b>5</b>","5"
"Bom Sucesso","<i>Bom Sucesso</i>","5775","<b>1</b>","1"
"Casinhas","<i>Casinhas</i>","9893","<b>9</b>","9"
"São João do Paraíso","<i>São João do Paraíso</i>","10946","<b>10</b>","10"
"Jaguaquara","<i>Jaguaquara</i>","7970","<b>16</b>","16"
"Major Isidoro","<i>Major Isidoro</i>","10080","<b>8</b>","8"
"Motuca","<i>Motuca</i>","8629","<b>2</b>","2"
"Lagoa Vermelha","<i>Lagoa Vermelha</i>","9502","<b>5</b>","5"
"Cambuquira","<i>Cambuquira</i>","10327","<b>5</b>","5"
"Dom Expedito Lopes","<i>Dom Expedito Lopes</i>","6965","<b>2</b>","2"
"Felício dos Santos","<i>Felício dos Santos</i>","10494","<b>2</b>","2"
"Presidente Olegário","<i>Presidente Olegário</i>","10834","<b>7</b>","7"
"São Gabriel","<i>São Gabriel</i>","8119","<b>10</b>","10"
"Matias Cardoso","<i>Matias Cardoso</i>","10684","<b>7</b>","7"
"Rio das Ostras","<i>Rio das Ostras</i>","8245","<b>12</b>","12"
"Serra Caiada","<i>Serra Caiada</i>","6540","<b>5</b>","5"
"Cravinhos","<i>Cravinhos</i>","8416","<b>5</b>","5"
"Palmeira d'Oeste","<i>Palmeira d'Oeste</i>","8667","<b>5</b>","5"
"Montenegro","<i>Montenegro</i>","9530","<b>10</b>","10"
"Palmeirais","<i>Palmeirais</i>","7039","<b>8</b>","8"
"Jucuruçu","<i>Jucuruçu</i>","7980","<b>5</b>","5"
"Santo André","<i>Santo André</i>","6771","<b>2</b>","2"
"Dois Irmãos do Tocantins","<i>Dois Irmãos do Tocantins</i>","8962","<b>2</b>","2"
"Vera","<i>Vera</i>","7435","<b>3</b>","3"
"Tapejara","<i>Tapejara</i>","9710","<b>5</b>","5"
"Tanquinho","<i>Tanquinho</i>","8146","<b>3</b>","3"
"Dom Silvério","<i>Dom Silvério</i>","10465","<b>5</b>","5"
"Algodão de Jandaíra","<i>Algodão de Jandaíra</i>","6601","<b>1</b>","1"
"Piedade dos Gerais","<i>Piedade dos Gerais</i>","10800","<b>2</b>","2"
"Paulo Ramos","<i>Paulo Ramos</i>","9191","<b>8</b>","8"
"Indiavaí","<i>Indiavaí</i>","7349","<b>0</b>","0"
"Corbélia","<i>Corbélia</i>","5817","<b>6</b>","6"
"Santa Mariana","<i>Santa Mariana</i>","6062","<b>5</b>","5"
"Coqueiros do Sul","<i>Coqueiros do Sul</i>","9387","<b>3</b>","3"
"Santa Bárbara d'Oeste","<i>Santa Bárbara d'Oeste</i>","8784","<b>14</b>","14"
"Lagoa","<i>Lagoa</i>","6696","<b>2</b>","2"
"Cupira","<i>Cupira</i>","9902","<b>10</b>","10"
"Mirinzal","<i>Mirinzal</i>","9174","<b>7</b>","7"
"Igaraçu do Tietê","<i>Igaraçu do Tietê</i>","8499","<b>4</b>","4"
"Novais","<i>Novais</i>","8646","<b>1</b>","1"
"Cedro","<i>Cedro</i>","7160","<b>11</b>","11"
"Canápolis","<i>Canápolis</i>","10339","<b>5</b>","5"
"Itapeva","<i>Itapeva</i>","8527","<b>24</b>","24"
"Anamã","<i>Anamã</i>","10137","<b>1</b>","1"
"Manoel Vitorino","<i>Manoel Vitorino</i>","8007","<b>5</b>","5"
"Herculândia","<i>Herculândia</i>","8486","<b>5</b>","5"
"Japeri","<i>Japeri</i>","8213","<b>9</b>","9"
"Eldorado do Sul","<i>Eldorado do Sul</i>","9412","<b>7</b>","7"
"São José do Jacuípe","<i>São José do Jacuípe</i>","8122","<b>4</b>","4"
"Içara","<i>Içara</i>","6241","<b>18</b>","18"
"Engenheiro Beltrão","<i>Engenheiro Beltrão</i>","5836","<b>5</b>","5"
"Nova Rosalândia","<i>Nova Rosalândia</i>","8999","<b>2</b>","2"
"São Tomé","<i>São Tomé</i>","6091","<b>2</b>","2"
"João Costa","<i>João Costa</i>","6996","<b>2</b>","2"
"Riachão","<i>Riachão</i>","6753","<b>2</b>","2"
"Macururé","<i>Macururé</i>","8000","<b>6</b>","6"
"Boca do Acre","<i>Boca do Acre</i>","10147","<b>5</b>","5"
"Apuí","<i>Apuí</i>","10139","<b>5</b>","5"
"Guaraci","<i>Guaraci</i>","5866","<b>2</b>","2"
"Nova Cruz","<i>Nova Cruz</i>","6518","<b>15</b>","15"
"Agudos do Sul","<i>Agudos do Sul</i>","5736","<b>2</b>","2"
"Iraceminha","<i>Iraceminha</i>","6252","<b>2</b>","2"
"Itaporã do Tocantins","<i>Itaporã do Tocantins</i>","8978","<b>1</b>","1"
"Muritiba","<i>Muritiba</i>","8031","<b>9</b>","9"
"Setubinha","<i>Setubinha</i>","10981","<b>4</b>","4"
"Maracanaú","<i>Maracanaú</i>","7219","<b>28</b>","28"
"Jeremoabo","<i>Jeremoabo</i>","7975","<b>15</b>","15"
"Canabrava do Norte","<i>Canabrava do Norte</i>","7324","<b>3</b>","3"
"Rio Vermelho","<i>Rio Vermelho</i>","10862","<b>5</b>","5"
"Porteiras","<i>Porteiras</i>","7260","<b>8</b>","8"
"Jardim do Seridó","<i>Jardim do Seridó</i>","6490","<b>6</b>","6"
"Caldeirão Grande do Piauí","<i>Caldeirão Grande do Piauí</i>","6933","<b>3</b>","3"
"Panorama","<i>Panorama</i>","8669","<b>4</b>","4"
"Morada Nova","<i>Morada Nova</i>","7232","<b>27</b>","27"
"Engenheiro Coelho","<i>Engenheiro Coelho</i>","8441","<b>4</b>","4"
"Matias Olímpio","<i>Matias Olímpio</i>","7017","<b>6</b>","6"
"Sátiro Dias","<i>Sátiro Dias</i>","8126","<b>7</b>","7"
"Inhapim","<i>Inhapim</i>","10563","<b>9</b>","9"
"Arealva","<i>Arealva</i>","8310","<b>3</b>","3"
"Poço das Antas","<i>Poço das Antas</i>","9593","<b>1</b>","1"
"Japira","<i>Japira</i>","5905","<b>4</b>","4"
"Roteiro","<i>Roteiro</i>","10116","<b>3</b>","3"
"João Pinheiro","<i>João Pinheiro</i>","10623","<b>19</b>","19"
"Douradina","<i>Douradina</i>","9799","<b>4</b>","4"
"Campanha","<i>Campanha</i>","10329","<b>5</b>","5"
"Derrubadas","<i>Derrubadas</i>","9400","<b>1</b>","1"
"Santa Rita de Caldas","<i>Santa Rita de Caldas</i>","10901","<b>3</b>","3"
"Quatipuru","<i>Quatipuru</i>","5673","<b>5</b>","5"
"Quixeramobim","<i>Quixeramobim</i>","7266","<b>26</b>","26"
"Guarujá do Sul","<i>Guarujá do Sul</i>","6235","<b>1</b>","1"
"Itariri","<i>Itariri</i>","8537","<b>5</b>","5"
"Belo Oriente","<i>Belo Oriente</i>","10278","<b>7</b>","7"
"Nova Bassano","<i>Nova Bassano</i>","9544","<b>4</b>","4"
"Jundiá","<i>Jundiá</i>","10075","<b>3</b>","3"
"Itapira","<i>Itapira</i>","8529","<b>15</b>","15"
"Nhandeara","<i>Nhandeara</i>","8636","<b>4</b>","4"
"Arceburgo","<i>Arceburgo</i>","10256","<b>5</b>","5"
"Conchal","<i>Conchal</i>","8407","<b>6</b>","6"
"São Rafael","<i>São Rafael</i>","6567","<b>3</b>","3"
"Rio Casca","<i>Rio Casca</i>","10851","<b>5</b>","5"
"Vitória do Jari","<i>Vitória do Jari</i>","5733","<b>5</b>","5"
"Olho-d'Água do Borges","<i>Olho-d'Água do Borges</i>","6519","<b>1</b>","1"
"Atilio Vivacqua","<i>Atilio Vivacqua</i>","11074","<b>4</b>","4"
"Capitão Gervásio Oliveira","<i>Capitão Gervásio Oliveira</i>","6942","<b>2</b>","2"
"Carlos Gomes","<i>Carlos Gomes</i>","9363","<b>0</b>","0"
"Meruoca","<i>Meruoca</i>","7225","<b>4</b>","4"
"Presidente Juscelino","<i>Presidente Juscelino</i>","9205","<b>3</b>","3"
"Mallet","<i>Mallet</i>","5928","<b>8</b>","8"
"Gararu","<i>Gararu</i>","7708","<b>2</b>","2"
"Portalegre","<i>Portalegre</i>","6538","<b>8</b>","8"
"Santana do Araguaia","<i>Santana do Araguaia</i>","5686","<b>10</b>","10"
"Barra do Choça","<i>Barra do Choça</i>","7797","<b>11</b>","11"
"Sonora","<i>Sonora</i>","9842","<b>6</b>","6"
"Deodápolis","<i>Deodápolis</i>","9797","<b>8</b>","8"
"Chopinzinho","<i>Chopinzinho</i>","5808","<b>7</b>","7"
"Beneditinos","<i>Beneditinos</i>","6917","<b>9</b>","9"
"Guarapuava","<i>Guarapuava</i>","5868","<b>40</b>","40"
"São João do Polêsine","<i>São João do Polêsine</i>","9660","<b>2</b>","2"
"Bocaina","<i>Bocaina</i>","8347","<b>4</b>","4"
"Baianópolis","<i>Baianópolis</i>","7792","<b>6</b>","6"
"Carinhanha","<i>Carinhanha</i>","7850","<b>9</b>","9"
"Ibirá","<i>Ibirá</i>","8493","<b>3</b>","3"
"Santana do Itararé","<i>Santana do Itararé</i>","6064","<b>2</b>","2"
"Tarauacá","<i>Tarauacá</i>","6889","<b>9</b>","9"
"Coqueiro Baixo","<i>Coqueiro Baixo</i>","9386","<b>1</b>","1"
"Dona Inês","<i>Dona Inês</i>","6671","<b>0</b>","0"
"Satubinha","<i>Satubinha</i>","9249","<b>7</b>","7"
"Ibimirim","<i>Ibimirim</i>","9920","<b>14</b>","14"
"Florânia","<i>Florânia</i>","6470","<b>7</b>","7"
"Sobradinho","<i>Sobradinho</i>","8141","<b>8</b>","8"
"Monte Alegre de Minas","<i>Monte Alegre de Minas</i>","10705","<b>5</b>","5"
"São Vicente","<i>São Vicente</i>","8840","<b>28</b>","28"
"Santana de Mangueira","<i>Santana de Mangueira</i>","6766","<b>3</b>","3"
"Pedrão","<i>Pedrão</i>","8057","<b>4</b>","4"
"Carmo do Rio Claro","<i>Carmo do Rio Claro</i>","10367","<b>4</b>","4"
"Almas","<i>Almas</i>","8919","<b>1</b>","1"
"Brejo do Cruz","<i>Brejo do Cruz</i>","6632","<b>5</b>","5"
"Santa Rita de Jacutinga","<i>Santa Rita de Jacutinga</i>","10902","<b>2</b>","2"
"Doverlândia","<i>Doverlândia</i>","7520","<b>1</b>","1"
"Macedônia","<i>Macedônia</i>","8588","<b>1</b>","1"
"Paramoti","<i>Paramoti</i>","7251","<b>5</b>","5"
"Entre Folhas","<i>Entre Folhas</i>","10478","<b>3</b>","3"
"Várzea Grande","<i>Várzea Grande</i>","7434","<b>14</b>","14"
"São João do Oriente","<i>São João do Oriente</i>","10944","<b>4</b>","4"
"São Sebastião da Bela Vista","<i>São Sebastião da Bela Vista</i>","10966","<b>2</b>","2"
"Limoeiro do Norte","<i>Limoeiro do Norte</i>","7217","<b>15</b>","15"
"Vicência","<i>Vicência</i>","10030","<b>11</b>","11"
"Jupiá","<i>Jupiá</i>","6271","<b>1</b>","1"
"Junqueirópolis","<i>Junqueirópolis</i>","8565","<b>10</b>","10"
"Ceará-Mirim","<i>Ceará-Mirim</i>","6456","<b>22</b>","22"
"Caracaraí","<i>Caracaraí</i>","10202","<b>8</b>","8"
"Ibiraci","<i>Ibiraci</i>","10548","<b>4</b>","4"
"Brotas de Macaúbas","<i>Brotas de Macaúbas</i>","7817","<b>6</b>","6"
"Buerarema","<i>Buerarema</i>","7819","<b>8</b>","8"
"Osasco","<i>Osasco</i>","8658","<b>35</b>","35"
"Campo Formoso","<i>Campo Formoso</i>","7835","<b>19</b>","19"
"Esplanada","<i>Esplanada</i>","7887","<b>10</b>","10"
"Manoel Viana","<i>Manoel Viana</i>","9512","<b>3</b>","3"
"Aparecida do Taboado","<i>Aparecida do Taboado</i>","9776","<b>6</b>","6"
"Axixá do Tocantins","<i>Axixá do Tocantins</i>","8934","<b>4</b>","4"
"Querência do Norte","<i>Querência do Norte</i>","6025","<b>2</b>","2"
"Lambari D'Oeste","<i>Lambari D'Oeste</i>","7361","<b>3</b>","3"
"São Bentinho","<i>São Bentinho</i>","6773","<b>3</b>","3"
"Teixeira de Freitas","<i>Teixeira de Freitas</i>","8149","<b>36</b>","36"
"Neves Paulista","<i>Neves Paulista</i>","8635","<b>4</b>","4"
"Cocal dos Alves","<i>Cocal dos Alves</i>","6950","<b>3</b>","3"
"Álvares Machado","<i>Álvares Machado</i>","8286","<b>7</b>","7"
"Uniflor","<i>Uniflor</i>","6122","<b>1</b>","1"
"Jaguaraçu","<i>Jaguaraçu</i>","10606","<b>2</b>","2"
"Mairipotaba","<i>Mairipotaba</i>","7576","<b>1</b>","1"
"Barra Longa","<i>Barra Longa</i>","10273","<b>4</b>","4"
"Iguatemi","<i>Iguatemi</i>","9806","<b>4</b>","4"
"São João da Lagoa","<i>São João da Lagoa</i>","10937","<b>3</b>","3"
"Enéas Marques","<i>Enéas Marques</i>","5835","<b>1</b>","1"
"Cruz Alta","<i>Cruz Alta</i>","9396","<b>22</b>","22"
"Novo Gama","<i>Novo Gama</i>","7607","<b>10</b>","10"
"Lucélia","<i>Lucélia</i>","8580","<b>2</b>","2"
"Virgem da Lapa","<i>Virgem da Lapa</i>","11058","<b>6</b>","6"
"Francisco Sá","<i>Francisco Sá</i>","10508","<b>8</b>","8"
"Barra do Rio Azul","<i>Barra do Rio Azul</i>","9310","<b>1</b>","1"
"Olho d'Água das Flores","<i>Olho d'Água das Flores</i>","10093","<b>8</b>","8"
"Igarapé do Meio","<i>Igarapé do Meio</i>","9142","<b>11</b>","11"
"Moita Bonita","<i>Moita Bonita</i>","7725","<b>7</b>","7"
"Santana do São Francisco","<i>Santana do São Francisco</i>","7749","<b>3</b>","3"
"Gastão Vidigal","<i>Gastão Vidigal</i>","8462","<b>1</b>","1"
"Pacaraima","<i>Pacaraima</i>","10207","<b>4</b>","4"
"Coronel Murta","<i>Coronel Murta</i>","10425","<b>4</b>","4"
"Paranapoema","<i>Paranapoema</i>","5987","<b>2</b>","2"
"Maximiliano de Almeida","<i>Maximiliano de Almeida</i>","9524","<b>1</b>","1"
"Lidianópolis","<i>Lidianópolis</i>","5920","<b>1</b>","1"
"Telêmaco Borba","<i>Telêmaco Borba</i>","6106","<b>17</b>","17"
"Águas de São Pedro","<i>Águas de São Pedro</i>","8277","<b>3</b>","3"
"Venâncio Aires","<i>Venâncio Aires</i>","9751","<b>23</b>","23"
"Edealina","<i>Edealina</i>","7521","<b>3</b>","3"
"Conselheiro Mairinck","<i>Conselheiro Mairinck</i>","5815","<b>2</b>","2"
"Cocalinho","<i>Cocalinho</i>","7330","<b>3</b>","3"
"Santa Quitéria","<i>Santa Quitéria</i>","7275","<b>12</b>","12"
"Capela","<i>Capela</i>","7698","<b>10</b>","10"
"Inúbia Paulista","<i>Inúbia Paulista</i>","8509","<b>1</b>","1"
"Foz do Iguaçu","<i>Foz do Iguaçu</i>","5852","<b>30</b>","30"
"Novo Jardim","<i>Novo Jardim</i>","9002","<b>1</b>","1"
"Adolfo","<i>Adolfo</i>","8272","<b>1</b>","1"
"Lajeado","<i>Lajeado</i>","8983","<b>1</b>","1"
"Nova Xavantina","<i>Nova Xavantina</i>","7380","<b>5</b>","5"
"Capitão Andrade","<i>Capitão Andrade</i>","10349","<b>2</b>","2"
"Jaú do Tocantins","<i>Jaú do Tocantins</i>","8979","<b>3</b>","3"
"São Luís Gonzaga do Maranhão","<i>São Luís Gonzaga do Maranhão</i>","9241","<b>10</b>","10"
"Gaurama","<i>Gaurama</i>","9448","<b>1</b>","1"
"Cordilheira Alta","<i>Cordilheira Alta</i>","6202","<b>2</b>","2"
"Cachoeira dos Índios","<i>Cachoeira dos Índios</i>","6637","<b>4</b>","4"
"Esperança","<i>Esperança</i>","6674","<b>12</b>","12"
"Antas","<i>Antas</i>","7780","<b>5</b>","5"
"Itueta","<i>Itueta</i>","10597","<b>3</b>","3"
"Lagoão","<i>Lagoão</i>","9500","<b>4</b>","4"
"Tocos do Moji","<i>Tocos do Moji</i>","11021","<b>3</b>","3"
"Cabedelo","<i>Cabedelo</i>","6636","<b>19</b>","19"
"Bandeirante","<i>Bandeirante</i>","6162","<b>1</b>","1"
"Mojuí dos Campos","<i>Mojuí dos Campos</i>","5647","<b>12</b>","12"
"Santa Helena","<i>Santa Helena</i>","6056","<b>9</b>","9"
"Cachoeira da Prata","<i>Cachoeira da Prata</i>","10316","<b>1</b>","1"
"São Desidério","<i>São Desidério</i>","8113","<b>14</b>","14"
"Seabra","<i>Seabra</i>","8129","<b>10</b>","10"
"São Francisco do Maranhão","<i>São Francisco do Maranhão</i>","9232","<b>6</b>","6"
"Holambra","<i>Holambra</i>","8487","<b>4</b>","4"
"Mirassol d'Oeste","<i>Mirassol d'Oeste</i>","7367","<b>6</b>","6"
"Piranhas","<i>Piranhas</i>","10109","<b>7</b>","7"
"Monte Santo de Minas","<i>Monte Santo de Minas</i>","10710","<b>9</b>","9"
"Novo Cruzeiro","<i>Novo Cruzeiro</i>","10737","<b>8</b>","8"
"Arandu","<i>Arandu</i>","8305","<b>1</b>","1"
"Pintópolis","<i>Pintópolis</i>","10803","<b>3</b>","3"
"Granja","<i>Granja</i>","7179","<b>15</b>","15"
"Palestina do Pará","<i>Palestina do Pará</i>","5661","<b>5</b>","5"
"Vassouras","<i>Vassouras</i>","8269","<b>21</b>","21"
"Bom Jesus","<i>Bom Jesus</i>","6626","<b>2</b>","2"
"Caruaru","<i>Caruaru</i>","9892","<b>61</b>","61"
"Rodolfo Fernandes","<i>Rodolfo Fernandes</i>","6547","<b>3</b>","3"
"Cerquilho","<i>Cerquilho</i>","8401","<b>6</b>","6"
"Alto Alegre dos Parecis","<i>Alto Alegre dos Parecis</i>","6843","<b>5</b>","5"
"Tangará","<i>Tangará</i>","6581","<b>7</b>","7"
"Alfredo Wagner","<i>Alfredo Wagner</i>","6141","<b>3</b>","3"
"Muniz Freire","<i>Muniz Freire</i>","11115","<b>7</b>","7"
"Campo do Tenente","<i>Campo do Tenente</i>","5791","<b>5</b>","5"
"Balneário Gaivota","<i>Balneário Gaivota</i>","6161","<b>4</b>","4"
"São Felipe","<i>São Felipe</i>","8117","<b>6</b>","6"
"Ouro Branco","<i>Ouro Branco</i>","10097","<b>4</b>","4"
"Betim","<i>Betim</i>","10283","<b>34</b>","34"
"Guaratuba","<i>Guaratuba</i>","5870","<b>7</b>","7"
"Pinhão","<i>Pinhão</i>","7737","<b>2</b>","2"
"Umburatiba","<i>Umburatiba</i>","11036","<b>2</b>","2"
"Estrela","<i>Estrela</i>","9430","<b>6</b>","6"
"Alvorada","<i>Alvorada</i>","8920","<b>2</b>","2"
"Belo Jardim","<i>Belo Jardim</i>","9866","<b>20</b>","20"
"Carutapera","<i>Carutapera</i>","9105","<b>7</b>","7"
"Cumari","<i>Cumari</i>","7515","<b>3</b>","3"
"Monte Formoso","<i>Monte Formoso</i>","10709","<b>1</b>","1"
"Pirassununga","<i>Pirassununga</i>","8710","<b>16</b>","16"
"Charqueadas","<i>Charqueadas</i>","9375","<b>15</b>","15"
"São Gonçalo do Rio Preto","<i>São Gonçalo do Rio Preto</i>","10495","<b>2</b>","2"
"São Domingos das Dores","<i>São Domingos das Dores</i>","10921","<b>3</b>","3"
"Guaranésia","<i>Guaranésia</i>","10533","<b>6</b>","6"
"Rochedo","<i>Rochedo</i>","9836","<b>3</b>","3"
"São Domingos","<i>São Domingos</i>","7753","<b>3</b>","3"
"Entre Rios de Minas","<i>Entre Rios de Minas</i>","10479","<b>7</b>","7"
"Guajará-Mirim","<i>Guajará-Mirim</i>","6827","<b>9</b>","9"
"Santo Antônio das Missões","<i>Santo Antônio das Missões</i>","9648","<b>4</b>","4"
"Arroio Grande","<i>Arroio Grande</i>","9297","<b>4</b>","4"
"Flor da Serra do Sul","<i>Flor da Serra do Sul</i>","5847","<b>6</b>","6"
"Breves","<i>Breves</i>","5601","<b>30</b>","30"
"São Valério do Sul","<i>São Valério do Sul</i>","9687","<b>3</b>","3"
"Arapuã","<i>Arapuã</i>","5753","<b>2</b>","2"
"Santa Maria do Pará","<i>Santa Maria do Pará</i>","5685","<b>8</b>","8"
"Monte Alegre dos Campos","<i>Monte Alegre dos Campos</i>","9528","<b>2</b>","2"
"Itapipoca","<i>Itapipoca</i>","7203","<b>37</b>","37"
"Dores de Guanhães","<i>Dores de Guanhães</i>","10469","<b>3</b>","3"
"Presidente Prudente","<i>Presidente Prudente</i>","8735","<b>27</b>","27"
"Novo Repartimento","<i>Novo Repartimento</i>","5654","<b>21</b>","21"
"Espírito Santo do Dourado","<i>Espírito Santo do Dourado</i>","10484","<b>3</b>","3"
"São Bento do Norte","<i>São Bento do Norte</i>","6554","<b>2</b>","2"
"Catas Altas da Noruega","<i>Catas Altas da Noruega</i>","10379","<b>1</b>","1"
"Mário Campos","<i>Mário Campos</i>","10674","<b>6</b>","6"
"Campinaçu","<i>Campinaçu</i>","7491","<b>1</b>","1"
"Castro Alves","<i>Castro Alves</i>","7852","<b>12</b>","12"
"Taquaraçu de Minas","<i>Taquaraçu de Minas</i>","11013","<b>1</b>","1"
"Anapurus","<i>Anapurus</i>","9067","<b>6</b>","6"
"Marcação","<i>Marcação</i>","6707","<b>4</b>","4"
"Vermelho Novo","<i>Vermelho Novo</i>","11053","<b>1</b>","1"
"Fontoura Xavier","<i>Fontoura Xavier</i>","9441","<b>4</b>","4"
"Ressaquinha","<i>Ressaquinha</i>","10845","<b>2</b>","2"
"Manhuaçu","<i>Manhuaçu</i>","10666","<b>21</b>","21"
"Patrocínio Paulista","<i>Patrocínio Paulista</i>","8679","<b>6</b>","6"
"Nova Ubiratã","<i>Nova Ubiratã</i>","7379","<b>10</b>","10"
"Iaçu","<i>Iaçu</i>","7907","<b>11</b>","11"
"Aramari","<i>Aramari</i>","7788","<b>4</b>","4"
